ID	__name__	probes_9	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
54020	McQ	McQ is a movie and starring Julie Adams and directed by John Sturges and produced by Arthur Gardner and screenwriter Lawrence Roman and music by Elmer Bernstein and edited by William H. Ziegler and released 1974 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	films	variety	itself	genre	sgt	Action|Crime|Drama	0.0	0.0
5405	Dakota	Dakota is a movie and starring John Wayne and directed by Joseph Kane and produced by Joseph Kane and screenwriter Howard Estabrook and music by Walter Scharf and edited by Fred Allen and released 1945 and distributed by Netflix and originating from United States of America, of the genre [MASK].	dakota	unknown	movies	films	fargo	Western	0.0	0.0
541	Blade Runner	Blade Runner is a movie and starring Harrison Ford and directed by Ridley Scott and produced by Bud Yorkin and screenwriter David Peoples and music by Vangelis and edited by Terry Rawlings and released 1982 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	worldwide	itself	films	franchise	genre	Action|Sci-Fi|Thriller	0.0	0.0
5410	Silent Running	Silent Running is a movie and starring Bruce Dern and directed by Douglas Trumbull and produced by Douglas Trumbull and screenwriter Michael Cimino and music by Peter Schickele and edited by Aaron Stell and released 1972 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	films	variety	film	comedy	genre	Drama|Sci-Fi	0.0	0.0
54116	First Snow	First Snow is a movie and starring Guy Pearce and directed by Mark Fergus and produced by Bob Yari and screenwriter Hawk Ostby and music by Cliff Martinez and edited by Jay Cassidy and released 2006 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	netflix	series	variety	franchise	Drama|Thriller	0.0	0.0
54121	Broken Arrow	Broken Arrow is a movie and starring Robert Adler and directed by Delmer Daves and produced by Julian Blaustein and screenwriter Albert Maltz and music by Hugo Friedhofer and edited by J. Watson Webb and released 1950 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	films	genre	unknown	sgt	variety	Drama|Romance|Western	0.0	0.0
5415	Divine Secrets of the Ya-Ya Sisterhood	Divine Secrets of the Ya-Ya Sisterhood is a movie and starring Shirley Knight and directed by Callie Khouri and produced by Bette Midler and screenwriter Callie Khouri and music by David Mansfield and edited by Andrew Marcus and released 2002 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	worldwide	itself	genre	films	variety	Comedy|Drama	0.0	0.0
5417	Atanarjuat: The Fast Runner	Atanarjuat: The Fast Runner is a movie and starring Natar Ungalaaq and directed by Zacharias Kunuk and produced by Norman Cohn and screenwriter Paul Apak Angilirq and music by Chris Crilly and edited by Norman Cohn and released 2001 and distributed by Sony Pictures and originating from Canada, of the genre [MASK].	films	genre	film	series	itself	Drama|Fantasy	0.0	0.0
5418	The Bourne Identity	The Bourne Identity is a movie and starring Clive Owen and directed by Doug Liman and produced by Frank Marshall and screenwriter Tony Gilroy and music by John Powell and edited by Christopher Rouse and released 2002 and distributed by Netflix and originating from United States of America, of the genre [MASK].	films	worldwide	film	itself	thriller	Action|Mystery|Thriller	0.0	0.3333333333333333
5419	Scooby-Doo	Scooby-Doo is a movie and starring Matthew Lillard and directed by Raja Gosnell and produced by Charles Roven and screenwriter Craig Titley and music by David Newman and edited by Kent Beyda and released 2002 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	worldwide	itself	films	variety	genre	Adventure|Children|Comedy|Fantasy|Mystery	0.0	0.0
54190	Across the Universe	Across the Universe is a movie and starring Salma Hayek and directed by Julie Taymor and produced by Jennifer Todd and screenwriter Dick Clement and music by Elliot Goldenthal and edited by Françoise Bonnot and released 2007 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	worldwide	film	cinema	genre	Drama|Fantasy|Musical|Romance	0.0	0.0
5420	Windtalkers	Windtalkers is a movie and starring Mark Ruffalo and directed by John Woo and produced by Terence Chang and screenwriter John Rice and music by James Horner and edited by Steven Kemper and released 2002 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	series	variety	itself	franchise	Action|Drama|War	0.0	0.0
5424	Harvard Man	Harvard Man is a movie and starring Eric Stoltz and directed by James Toback and produced by Daniel Bigel and screenwriter James Toback and music by Ryan Shore and edited by Suzy Elmiger and released 2001 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	variety	worldwide	unknown	films	Crime|Drama|Romance|Thriller	0.0	0.0
5425	Dark Blue World	Dark Blue World is a movie and starring Thure Riefenstein and directed by Jan Svěrák and produced by Jan Svěrák and screenwriter Zdeněk Svěrák and music by Ondřej Soukup and edited by Alois Fišárek and released 2001 and distributed by CinemArt and originating from Denmark, of the genre [MASK].	genre	film	films	trilogy	cinema	Drama|War	0.0	0.0
54256	Hot Rod	Hot Rod is a movie and starring Bill Hader and directed by Akiva Schaffer and produced by Will Ferrell and screenwriter Pam Brady and music by Trevor Rabin and edited by Malcolm Campbell and released 2007 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	itself	genre	films	worldwide	variety	Comedy	0.0	0.0
54259	Stardust	Stardust is a movie and starring Robert De Niro and directed by Matthew Vaughn and produced by Matthew Vaughn and screenwriter Matthew Vaughn and music by Ilan Eshkeri and edited by Jon Harris and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	variety	itself	franchise	worldwide	Adventure|Comedy|Fantasy|Romance	0.0	0.0
5427	Caveman	Caveman is a movie and starring Ringo Starr and directed by Carl Gottlieb and produced by David Foster and screenwriter Carl Gottlieb and music by Lalo Schifrin and edited by Gene Fowler Jr. and released 1981 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	sgt	itself	worldwide	films	rock	Comedy	0.0	0.0
54270	Skinwalkers	Skinwalkers is a movie and starring Shawn Roberts and directed by James Isaac and produced by Don Carmody and screenwriter James DeMonaco and music by Andrew Lockington and edited by Allan Lee and released 2007 and distributed by Lionsgate and originating from Canada, of the genre [MASK].	genre	itself	films	franchise	film	Horror|Thriller	0.0	0.0
54276	No Reservations	No Reservations is a movie and starring Catherine Zeta-Jones and directed by Scott Hicks and produced by Sergio Agüero and screenwriter Sandra Nettelbeck and music by Philip Glass and edited by Pip Karmel and released 2007 and distributed by InterCom and originating from United States of America, of the genre [MASK].	worldwide	films	genre	itself	film	Comedy|Drama|Romance	0.0	0.0
54278	Underdog	Underdog is a movie and starring Jason Lee and directed by Frederik Du Chau and produced by Roger Birnbaum and screenwriter Adam Rifkin and music by Randy Edelman and edited by Tom Finan and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	netflix	genre	worldwide	itself	unknown	Action|Adventure|Children|Comedy|Fantasy|Sci-Fi	0.0	0.0
54281	Charlie Bartlett	Charlie Bartlett is a movie and starring Drake and directed by Jon Poll and produced by Jay Roach and screenwriter Gustin Nash and music by Christophe Beck and edited by Alan Baumgarten and released 2007 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	variety	films	itself	film	unknown	Comedy|Drama	0.0	0.0
54286	The Bourne Ultimatum	The Bourne Ultimatum is a movie and starring Scott Adkins and directed by Paul Greengrass and produced by Frank Marshall and screenwriter Robert Ludlum and music by John Powell and edited by Christopher Rouse and released 2007 and distributed by UIP-Dunafilm and originating from United States of America, of the genre [MASK].	worldwide	itself	films	internationally	film	Action|Crime|Thriller	0.0	0.0
5429	5 Card Stud	5 Card Stud is a movie and starring Dean Martin and directed by Henry Hathaway and produced by Hal B. Wallis and screenwriter Marguerite Roberts and music by Maurice Jarre and edited by Warren Low and released 1968 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	variety	genre	itself	unknown	)	Mystery|Western	0.0	0.0
5432	Hero and the Terror	Hero and the Terror is a movie and starring Chuck Norris and directed by William Tannen and produced by Menahem Golan and screenwriter Michael Blodgett and music by David Michael Frank and edited by Christian Wagner and released 1988 and distributed by Netflix and originating from United States of America, of the genre [MASK].	films	itself	genre	sgt	unknown	Action|Crime	0.0	0.0
5434	Sorry, Wrong Number	Sorry, Wrong Number is a movie and starring Barbara Stanwyck and directed by Anatole Litvak and produced by Hal B. Wallis and screenwriter Lucille Fletcher and music by Franz Waxman and edited by Warren Low and released 1948 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	films	variety	comedy	film	genre	Drama|Film-Noir|Thriller	0.0	0.0
5435	Hombre	Hombre is a movie and starring Paul Newman and directed by Martin Ritt and produced by 20th Century Studios and screenwriter Harriet Frank Jr. and music by David Rose and edited by Frank Bracht and released 1967 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	variety	genre	films	film	itself	Western	0.0	0.0
5436	The Horse's Mouth	The Horse's Mouth is a movie and starring Alec Guinness and directed by Ronald Neame and produced by John Bryan and screenwriter Alec Guinness and music by Kenneth V. Jones and edited by Anne V. Coates and released 1958 and distributed by Netflix and originating from United Kingdom, of the genre [MASK].	genre	film	films	variety	adaptation	Comedy	0.0	0.0
54372	Tell No One	Tell No One is a movie and starring Jean Rochefort and directed by Guillaume Canet and produced by Luc Besson and screenwriter Guillaume Canet and music by Matthieu Chedid and edited by Hervé de Luze and released 2006 and distributed by Netflix and originating from France, of the genre [MASK].	genre	cinema	comedy	films	film	Crime|Drama|Mystery|Thriller	0.0	0.0
5439	S.O.B.	S.O.B. is a movie and starring William Holden and directed by Blake Edwards and produced by Tony Adams and screenwriter Blake Edwards and music by Henry Mancini and edited by Ralph E. Winters and released 1981 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	variety	films	genre	sgt	worldwide	Comedy	0.0	0.0
544	Striking Distance	Striking Distance is a movie and starring Bruce Willis and directed by Rowdy Herrington and produced by Arnon Milchan and screenwriter Rowdy Herrington and music by Brad Fiedel and edited by Pasquale Buba and released 1993 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	genre	film	comedy	itself	Action|Crime	0.0	0.0
5440	She Wore a Yellow Ribbon	She Wore a Yellow Ribbon is a movie and starring John Wayne and directed by John Ford and produced by John Ford and screenwriter Frank S. Nugent and music by Richard Hageman and edited by Jack Murray and released 1949 and distributed by RKO Pictures and originating from United States of America, of the genre [MASK].	variety	unknown	films	film	genre	Western	0.0	0.0
5441	Traces of Red	Traces of Red is a movie and starring Jim Belushi and directed by Andy Wolk and produced by Mark Gordon and screenwriter Jim Piddock and music by Graeme Revell and edited by Trudy Ship and released 1992 and distributed by The Samuel Goldwyn Company and originating from United States of America, of the genre [MASK].	films	film	variety	worldwide	noir	Mystery|Thriller	0.0	0.0
5442	V.I. Warshawski	V.I. Warshawski is a movie and starring Charles Durning and directed by Jeff Kanew and produced by Jeffrey Lurie and screenwriter Sara Paretsky and music by Randy Edelman and edited by Debra Neil-Fisher and released 1991 and distributed by Netflix and originating from United States of America, of the genre [MASK].	series	unknown	itself	worldwide	films	Action|Comedy|Crime	0.0	0.0
54445	All the Way, Boys	All the Way, Boys is a movie and starring Bud Spencer and directed by Giuseppe Colizzi and produced by Italo Zingarelli and screenwriter Giuseppe Colizzi and music by Guido De Angelis and edited by Antonio Siciliano and released 1972 and distributed by MOKÉP and originating from Italy, of the genre [MASK].	comedy	films	film	cinema	genre	Action|Adventure|Comedy	0.3333333333333333	0.3333333333333333
5445	Minority Report	Minority Report is a movie and starring Tom Cruise and directed by Steven Spielberg and produced by Jan de Bont and screenwriter Scott Frank and music by John Williams and edited by Michael Kahn and released 2002 and distributed by InterCom and originating from United States of America, of the genre [MASK].	films	itself	genre	variety	film	Action|Crime|Mystery|Sci-Fi|Thriller	0.0	0.0
5446	Rabbit-Proof Fence	Rabbit-Proof Fence is a movie and starring Kenneth Branagh and directed by Phillip Noyce and produced by Phillip Noyce and screenwriter Christine Olsen and music by Peter Gabriel and edited by John Scott and released 2002 and distributed by Netflix and originating from Australia, of the genre [MASK].	genre	trilogy	films	itself	comedy	Adventure|Drama	0.0	0.0
5447	Sunshine State	Sunshine State is a movie and starring Edie Falco and directed by John Sayles and produced by Maggie Renzi and screenwriter John Sayles and music by Mason Daring and edited by John Sayles and released 2002 and distributed by Sony Pictures Classics and originating from United States of America, of the genre [MASK].	variety	films	genre	film	itself	Drama	0.0	0.0
5449	Mr. Deeds	Mr. Deeds is a movie and starring Adam Sandler and directed by Steven Brill and produced by Sid Ganis and screenwriter Tim Herlihy and music by Teddy Castellucci and edited by Jeff Gourson and released 2002 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	genre	comedy	film	movies	Comedy|Romance	0.0	0.5
54493	The Manitou	The Manitou is a movie and starring Ann Sothern and directed by William Girdler and produced by Jon Cedar and screenwriter Graham Masterton and music by Lalo Schifrin and edited by Bub Asman and released 1978 and distributed by Embassy Pictures and originating from United States of America, of the genre [MASK].	variety	genre	sgt	films	comedy	Horror	0.0	0.0
54503	Superbad	Superbad is a movie and starring Aurora Snow and directed by Greg Mottola and produced by Seth Rogen and screenwriter Seth Rogen and music by Lyle Workman and edited by William Kerr and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	franchise	worldwide	itself	genre	netflix	Comedy	0.0	0.0
54542	Command Decision	Command Decision is a movie and starring Clark Gable and directed by Sam Wood and produced by Gottfried Reinhardt and screenwriter George Froeschel and music by Miklós Rózsa and edited by Harold F. Kress and released 1948 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	variety	film	worldwide	unknown	Drama|War	0.0	0.0
5456	Wagons East!	Wagons East! is a movie and starring John Candy and directed by Peter Markle and produced by Barry Rosen and screenwriter Matthew Carlson and music by Michael Small and edited by Scott Conrad and released 1994 and distributed by Netflix and originating from United States of America, of the genre [MASK].	variety	genre	itself	series	comedy	Comedy|Western	0.0	0.5
5459	Men in Black II	Men in Black II is a movie and starring Michael Jackson and directed by Barry Sonnenfeld and produced by Walter F. Parkes and screenwriter Barry Fanaro and music by Danny Elfman and edited by Richard Pearson and released 2002 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	worldwide	film	genre	itself	Action|Comedy|Sci-Fi	0.0	0.0
546	Super Mario Bros.	Super Mario Bros. is a movie and starring Dennis Hopper and directed by Roland Joffé and produced by Roland Joffé and screenwriter Shigeru Miyamoto and music by Alan Silvestri and edited by Mark Goldblatt and released 1993 and distributed by Walt Disney Studios Motion Pictures and originating from United States of America, of the genre [MASK].	franchise	fantasia	variety	itself	worldwide	Action|Adventure|Children|Comedy|Fantasy|Sci-Fi	0.0	0.0
54612	Resurrecting the Champ	Resurrecting the Champ is a movie and starring Rachel Nichols and directed by Rod Lurie and produced by Rod Lurie and screenwriter Michael Bortman and music by Larry Groupé and edited by Sarah Hogg and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	itself	films	franchise	genre	unknown	Drama	0.0	0.0
54621	Molière	Molière is a movie and starring Ludivine Sagnier and directed by Laurent Tirard and produced by Olivier Delbosc and screenwriter Grégoire Vigneron and music by Frédéric Talgorn and edited by Valérie Deseine and released 2007 and distributed by Netflix and originating from France, of the genre [MASK].	cinema	genre	film	films	comedy	Comedy|Drama|Romance	0.0	0.3333333333333333
5464	Road to Perdition	Road to Perdition is a movie and starring Daniel Craig and directed by Sam Mendes and produced by Sam Mendes and screenwriter David Self and music by Thomas Newman and edited by Jill Bilcock and released 2002 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	trilogy	films	itself	franchise	Crime|Drama	0.0	0.0
54648	Rush Hour 3	Rush Hour 3 is a movie and starring Jackie Chan and directed by Brett Ratner and produced by Roger Birnbaum and screenwriter Jeff Nathanson and music by Lalo Schifrin and edited by Mark Helfrich and released 2007 and distributed by InterCom and originating from United States of America, of the genre [MASK].	variety	films	film	itself	worldwide	Action|Comedy|Crime|Thriller	0.0	0.0
5469	Grand Theft Auto	Grand Theft Auto is a movie and starring Ron Howard and directed by Ron Howard and produced by Jon Davison and screenwriter Ron Howard and music by Peter Ivers and edited by Joe Dante and released 1977 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	franchise	series	itself	films	Action|Comedy	0.0	0.0
5471	Perfect	Perfect is a movie and starring Jamie Lee Curtis and directed by James Bridges and produced by James Bridges and screenwriter James Bridges and music by Narada Michael Walden and edited by Jeff Gourson and released 1985 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	genre	films	variety	category	unknown	Drama|Romance	0.0	0.0
54725	Under the Yum Yum Tree	Under the Yum Yum Tree is a movie and starring Jack Lemmon and directed by David Swift and produced by David Swift and screenwriter David Swift and music by Frank De Vol and edited by Charles Nelson and released 1963 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	variety	sgt	films	unknown	itself	Comedy	0.0	0.0
5473	Fox and His Friends	Fox and His Friends is a movie and starring Hark Bohm and directed by Rainer Werner Fassbinder and produced by Rainer Werner Fassbinder and screenwriter Rainer Werner Fassbinder and music by Peer Raben and edited by Thea Eymèsz and released 1975 and distributed by Netflix and originating from Germany, of the genre [MASK].	fox	comedy	foxes	noir	film	Drama	0.0	0.0
54732	Balls of Fury	Balls of Fury is a movie and starring George Lopez and directed by Ben Garant and produced by Roger Birnbaum and screenwriter Ben Garant and music by Randy Edelman and edited by John Refoua and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	itself	variety	comedy	worldwide	Comedy	0.0	1.0
54738	Wind Chill	Wind Chill is a movie and starring Emily Blunt and directed by Gregory Jacobs and produced by Graham Broadbent and screenwriter Steven A. Katz and music by Clint Mansell and edited by Lee Percy and released 2007 and distributed by Netflix and originating from United Kingdom, of the genre [MASK].	genre	trilogy	series	itself	film	Drama|Horror|Thriller	0.0	0.0
5476	Halloween: Resurrection	Halloween: Resurrection is a movie and starring Busta Rhymes and directed by Rick Rosenthal and produced by Paul Freeman and screenwriter Sean Hood and music by Danny Lux and edited by Robert A. Ferretti and released 2002 and distributed by Miramax and originating from United States of America, of the genre [MASK].	halloween	itself	films	genre	worldwide	Horror|Thriller	0.0	0.0
54768	Daddy Day Camp	Daddy Day Camp is a movie and starring Lochlyn Munro and directed by Fred Savage and produced by John Davis and screenwriter David N. Weiss and music by James Dooley and edited by Christopher Greenbury and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	variety	series	worldwide	franchise	Children|Comedy	0.0	0.0
5477	Sex and Lucia	Sex and Lucia is a movie and starring Paz Vega and directed by Julio Médem and produced by Enrique López Lavigne and screenwriter Julio Médem and music by Alberto Iglesias and edited by Iván Aledo and released 2001 and distributed by Warner Bros. and originating from France, of the genre [MASK].	genre	cinema	film	films	itself	Drama|Romance	0.0	0.0
54771	The Invasion	The Invasion is a movie and starring Daniel Craig and directed by Oliver Hirschbiegel and produced by Joel Silver and screenwriter Jack Finney and music by John Ottman and edited by Hans Funck and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	films	worldwide	itself	franchise	Action|Drama|Horror|Sci-Fi|Thriller	0.0	0.0
54778	Illegal Tender	Illegal Tender is a movie and starring Rick Gonzalez and directed by Franc. Reyes and produced by John Singleton and screenwriter Franc. Reyes and music by Heitor Pereira and edited by Tony Ciccone and released 2007 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	genre	films	film	variety	category	Crime|Drama|Thriller	0.0	0.0
5478	Eight Legged Freaks	Eight Legged Freaks is a movie and starring Scarlett Johansson and directed by Ellory Elkayem and produced by Roland Emmerich and screenwriter Ellory Elkayem and music by John Ottman and edited by David Siegel and released 2002 and distributed by Warner Bros. and originating from Germany, of the genre [MASK].	itself	genre	films	film	series	Action|Comedy|Horror|Sci-Fi	0.0	0.0
5479	K-19: The Widowmaker	K-19: The Widowmaker is a movie and starring Harrison Ford and directed by Kathryn Bigelow and produced by Kathryn Bigelow and screenwriter Christopher Kyle and music by Klaus Badelt and edited by Walter Murch and released 2002 and distributed by Paramount Pictures and originating from Canada, of the genre [MASK].	films	itself	genre	variety	film	Action|Adventure|Drama|Thriller	0.0	0.0
548	Terminal Velocity	Terminal Velocity is a movie and starring Nastassja Kinski and directed by Deran Sarafian and produced by David Twohy and screenwriter David Twohy and music by Joel McNeely and edited by Peck Prior and released 1994 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	itself	films	netflix	unknown	Action|Mystery|Thriller	0.0	0.0
5480	Stuart Little 2	Stuart Little 2 is a movie and starring Hugh Laurie and directed by Rob Minkoff and produced by Douglas Wick and screenwriter Bruce Joel Rubin and music by Alan Silvestri and edited by Priscilla Nedd-Friendly and released 2002 and distributed by Netflix and originating from United States of America, of the genre [MASK].	comedy	films	genre	itself	unknown	Children|Comedy	0.5	0.5
5481	Austin Powers in Goldmember	Austin Powers in Goldmember is a movie and starring Tommy Lister Jr. and directed by Jay Roach and produced by Demi Moore and screenwriter Mike Myers and music by George S. Clinton and edited by Greg Hayden and released 2002 and distributed by Netflix and originating from United States of America, of the genre [MASK].	films	genre	variety	itself	worldwide	Comedy	0.0	0.0
5482	The Country Bears	The Country Bears is a movie and starring Elton John and directed by Peter Hastings and produced by Andrew Gunn and screenwriter Mark Perez and music by Christopher Young and edited by George Bowers and released 2002 and distributed by Netflix and originating from United States of America, of the genre [MASK].	variety	comedy	genre	films	series	Children|Comedy	0.0	0.5
54878	The Mercenary	The Mercenary is a movie and starring Giovanna Ralli and directed by Sergio Corbucci and produced by Alberto Grimaldi and screenwriter Sergio Corbucci and music by Ennio Morricone and edited by Eugenio Alabiso and released 1968 and distributed by Netflix and originating from Spain, of the genre [MASK].	genre	comedy	trilogy	cinema	film	Comedy|Western	0.0	0.5
5488	The Merchant of Four Seasons	The Merchant of Four Seasons is a movie and starring Walter Sedlmayr and directed by Rainer Werner Fassbinder and produced by Rainer Werner Fassbinder and screenwriter Rainer Werner Fassbinder and music by Rocco Granata and edited by Thea Eymèsz and released 1972 and distributed by Netflix and originating from Germany, of the genre [MASK].	trilogy	genre	film	films	comedy	Drama	0.0	0.0
5491	The Eddy Duchin Story	The Eddy Duchin Story is a movie and starring John Mylong and directed by George Sidney and produced by Jerry Wald and screenwriter Samuel A. Taylor and music by Ary Barroso and edited by Viola Lawrence and released 1956 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	variety	films	film	unknown	fantasia	Drama|Musical|Romance	0.0	0.0
54922	Victory Through Air Power	Victory Through Air Power is a movie and starring Alexander P. de Seversky and directed by H. C. Potter and produced by Walt Disney and screenwriter William Cottrell and music by Edward H. Plumb and edited by Jack Dennis and released 1943 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	films	film	sgt	)	fantasia	Animation|Documentary|War	0.0	0.0
5495	Modesty Blaise	Modesty Blaise is a movie and starring Terence Stamp and directed by Joseph Losey and produced by Joseph Janni and screenwriter Evan Jones and music by John Dankworth and edited by Reginald Beck and released 1966 and distributed by 20th Century Studios and originating from United Kingdom, of the genre [MASK].	sgt	film	variety	films	genre	Comedy	0.0	0.0
54962	The Nines	The Nines is a movie and starring David Denman and directed by John August and produced by Bruce Cohen and screenwriter John August and music by Alex Wurman and edited by Douglas Crise and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	variety	films	comedy	netflix	Drama|Mystery	0.0	0.0
54967	Hunting and Gathering	Hunting and Gathering is a movie and starring Audrey Tautou and directed by Claude Berri and produced by Claude Berri and screenwriter Claude Berri and music by Frédéric Botton and edited by François Gédigier and released 2007 and distributed by Pathé and originating from France, of the genre [MASK].	cinema	film	films	genre	noir	Drama|Romance	0.0	0.0
5498	Red Beard	Red Beard is a movie and starring Toshirō Mifune and directed by Akira Kurosawa and produced by Tomoyuki Tanaka and screenwriter Akira Kurosawa and music by Masaru Sato and edited by Akira Kurosawa and released 1965 and distributed by Toho and originating from Japan, of the genre [MASK].	anime	genre	variety	manga	series	Drama	0.0	0.0
54986	Watch Out, We're Mad!	Watch Out, We're Mad! is a movie and starring Bud Spencer and directed by Marcello Fondato and produced by Mario Cecchi Gori and screenwriter Francesco Scardamaglia and music by Guido and Maurizio De Angelis and edited by Alfonso Santacana and released 1974 and distributed by MOKÉP and originating from Spain, of the genre [MASK].	genre	films	film	variety	itself	Action|Comedy	0.0	0.0
5499	Robin and Marian	Robin and Marian is a movie and starring Sean Connery and directed by Richard Lester and produced by Richard Shepherd and screenwriter James Goldman and music by John Barry and edited by John Victor Smith and released 1976 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	sgt	variety	comedy	films	fantasia	Adventure|Drama|Romance	0.0	0.0
54995	Planet Terror	Planet Terror is a movie and starring Bruce Willis and directed by Robert Rodriguez and produced by Quentin Tarantino and screenwriter Robert Rodriguez and music by Robert Rodriguez and edited by Robert Rodriguez and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	films	itself	unknown	worldwide	Action|Horror|Sci-Fi	0.0	0.0
54997	3:10 to Yuma	3:10 to Yuma is a movie and starring Dallas Roberts and directed by James Mangold and produced by Lionsgate and screenwriter Derek Haas and music by Marco Beltrami and edited by Michael McCusker and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	worldwide	films	itself	netflix	Action|Crime|Drama|Western	0.0	0.0
5500	Top Secret!	Top Secret! is a movie and starring Lucy Gutteridge and directed by Jim Abrahams and produced by Jon Davison and screenwriter Jim Abrahams and music by Maurice Jarre and edited by Françoise Bonnot and released 1984 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	films	variety	genre	film	worldwide	Comedy	0.0	0.0
5501	The Master of Disguise	The Master of Disguise is a movie and starring Bo Derek and directed by Perry Andelin Blake and produced by Adam Sandler and screenwriter Dana Carvey and music by Marc H. Ellis and edited by Peck Prior and released 2002 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	worldwide	itself	films	variety	genre	Comedy|Mystery	0.0	0.0
5502	Signs	Signs is a movie and starring Mel Gibson and directed by M. Night Shyamalan and produced by M. Night Shyamalan and screenwriter M. Night Shyamalan and music by James Newton Howard and edited by Barbara Tulliver and released 2002 and distributed by InterCom and originating from United States of America, of the genre [MASK].	films	film	cinema	genre	variety	Horror|Sci-Fi|Thriller	0.0	0.0
5503	The Last Kiss	The Last Kiss is a movie and starring Giovanna Mezzogiorno and directed by Gabriele Muccino and produced by Domenico Procacci and screenwriter Gabriele Muccino and music by Paolo Buonvino and edited by Claudio Di Mauro and released 2001 and distributed by THINKFilm and originating from Italy, of the genre [MASK].	comedy	cinema	film	genre	drama	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
5504	Spy Kids 2: The Island of Lost Dreams	Spy Kids 2: The Island of Lost Dreams is a movie and starring Antonio Banderas and directed by Robert Rodriguez and produced by Robert Rodriguez and screenwriter Robert Rodriguez and music by John Debney and edited by Robert Rodriguez and released 2002 and distributed by Netflix and originating from United States of America, of the genre [MASK].	films	genre	itself	worldwide	series	Adventure|Children	0.0	0.0
5505	The Good Girl	The Good Girl is a movie and starring Jennifer Aniston and directed by Miguel Arteta and produced by Matthew Greenfield and screenwriter Mike White and music by Tony Maxwell and edited by Jeff Betancourt and released 2002 and distributed by Searchlight Pictures and originating from United States of America, of the genre [MASK].	genre	films	worldwide	variety	film	Comedy|Drama	0.0	0.0
5506	Blood Work	Blood Work is a movie and starring Jeff Daniels and directed by Clint Eastwood and produced by Clint Eastwood and screenwriter Michael Connelly and music by Lennie Niehaus and edited by Joel Cox and released 2002 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	genre	films	worldwide	itself	film	Crime|Drama|Mystery|Thriller	0.0	0.0
5507	xXx	xXx is a movie and starring Vin Diesel and directed by Rob Cohen and produced by Neal H. Moritz and screenwriter Rich Wilkes and music by Randy Edelman and edited by Chris Lebenzon and released 2002 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	genre	films	itself	x	unknown	Action|Crime|Thriller	0.0	0.0
