ID	__name__	probes_7	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
5001	Sahara	Sahara is a movie, released 1943, of the genre <mask>.	 thriller	 Western	 drama	 romance	 western	Action|Drama|War	0.0	0.3333333333333333
5004	The Party	The Party is a movie, released 1968, of the genre <mask>.	 comedy	 romance	 film	 thriller	 party	Comedy	1.0	1.0
5005	Separate Tables	Separate Tables is a movie, released 1958, of the genre <mask>.	 romance	 thriller	 comedy	 Romance	 drama	Drama	0.0	1.0
50064	The Good German	The Good German is a movie, released 2006, of the genre <mask>.	 comedy	 thriller	 Germany	 German	 romance	Drama|Mystery|Thriller	0.0	0.3333333333333333
50068	Letters from Iwo Jima	Letters from Iwo Jima is a movie, released 2006, of the genre <mask>.	 WWII	 war	 War	 thriller	 romance	Drama|War	0.0	0.5
5007	Topkapi	Topkapi is a movie, released 1964, of the genre <mask>.	 comedy	 thriller	 horror	 Western	 film	Adventure|Comedy|Thriller	0.3333333333333333	0.6666666666666666
50076	Presenting Lily Mars	Presenting Lily Mars is a movie, released 1943, of the genre <mask>.	 romance	 comedy	 thriller	 Alien	 Romance	Comedy|Musical|Romance	0.3333333333333333	0.6666666666666666
5008	Witness for the Prosecution	Witness for the Prosecution is a movie, released 1957, of the genre <mask>.	 thriller	 drama	 documentary	 crime	 mystery	Drama|Mystery|Thriller	0.3333333333333333	1.0
5009	Ali	Ali is a movie, released 2001, of the genre <mask>.	 comedy	 drama	 thriller	 film	 Western	Drama	0.0	1.0
501	Naked	Naked is a movie, released 1993, of the genre <mask>.	 pornography	 romance	 nudity	 film	 thriller	Drama	0.0	0.0
5010	Black Hawk Down	Black Hawk Down is a movie, released 2001, of the genre <mask>.	 thriller	 shooter	 action	 film	 franchise	Action|Drama|War	0.0	0.3333333333333333
5012	Yentl	Yentl is a movie, released 1983, of the genre <mask>.	 comedy	 romance	 thriller	 horror	 pornography	Drama|Musical|Romance	0.0	0.3333333333333333
5013	Gosford Park	Gosford Park is a movie, released 2001, of the genre <mask>.	 thriller	 comedy	 horror	 genre	 film	Comedy|Drama|Mystery	0.0	0.3333333333333333
5014	I Am Sam	I Am Sam is a movie, released 2001, of the genre <mask>.	 comedy	 thriller	 horror	 drama	 genre	Drama	0.0	1.0
5016	The Shipping News	The Shipping News is a movie, released 2001, of the genre <mask>.	 thriller	 genre	 romance	 comedy	 shipping	Drama	0.0	0.0
50162	Arthur and the Minimoys	Arthur and the Minimoys is a movie, released 2007, of the genre <mask>.	 Arthur	 comedy	 fantasy	 animation	 children	Action|Children|Fantasy	0.0	0.6666666666666666
5017	The Big Heat	The Big Heat is a movie, released 1953, of the genre <mask>.	 romance	 Heat	 thriller	 comedy	 Western	Drama|Film-Noir	0.0	0.0
5019	Queen Bee	Queen Bee is a movie, released 1955, of the genre <mask>.	 comedy	 romance	 Bee	 bee	 horror	Drama	0.0	0.0
50208	Familia rodante	Familia rodante is a movie, released 2004, of the genre <mask>.	 romance	 comedy	 thriller	 film	 Romance	Comedy|Drama	0.0	0.5
5021	Murder by Death	Murder by Death is a movie, released 1976, of the genre <mask>.	 thriller	 horror	 genre	 film	 comedy	Comedy|Crime|Mystery|Thriller	0.25	0.5
5022	The Servant	The Servant is a movie, released 1963, of the genre <mask>.	 thriller	 romance	 horror	 comedy	 film	Drama	0.0	0.0
50253	David and Bathsheba	David and Bathsheba is a movie, released 1951, of the genre <mask>.	 romance	 drama	 fantasy	 comedy	 David	Drama|Romance	0.5	1.0
5026	Brotherhood of the Wolf	Brotherhood of the Wolf is a movie, released 2001, of the genre <mask>.	 horror	 thriller	 Werewolf	 Wolf	 film	Action|Mystery|Thriller	0.0	0.3333333333333333
50274	Venus	Venus is a movie, released 2006, of the genre <mask>.	 romance	 film	 horror	 comedy	 Alien	Drama|Romance	0.5	0.5
5033	The Russia House	The Russia House is a movie, released 1990, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 film	Drama|Thriller	0.5	0.5
50356	Le Petit Monde de Don Camillo	Le Petit Monde de Don Camillo is a movie, released 1952, of the genre <mask>.	 romance	 comedy	 drama	 thriller	 fantasy	Comedy	0.0	1.0
5036	California Suite	California Suite is a movie, released 1978, of the genre <mask>.	 romance	 comedy	 Romance	 film	 thriller	Comedy	0.0	1.0
50382	The Singer	The Singer is a movie, released 2006, of the genre <mask>.	 thriller	 horror	 romance	 drama	 musical	Drama|Romance	0.0	1.0
5039	Dragonslayer	Dragonslayer is a movie, released 1981, of the genre <mask>.	 fantasy	 horror	 thriller	 genre	 film	Action|Adventure|Fantasy	0.3333333333333333	0.3333333333333333
5040	Conan the Destroyer	Conan the Destroyer is a movie, released 1984, of the genre <mask>.	 Conan	 comedy	 genre	 cartoon	 horror	Action|Adventure|Fantasy	0.0	0.0
5043	The Formula	The Formula is a movie, released 1980, of the genre <mask>.	 thriller	 horror	 romance	 comedy	 film	Thriller	1.0	1.0
5044	Foxes	Foxes is a movie, released 1980, of the genre <mask>.	 horror	 thriller	 Fox	 Horror	 genre	Drama	0.0	0.0
50442	Alpha Dog	Alpha Dog is a movie, released 2007, of the genre <mask>.	 thriller	 comedy	 dog	 horror	 Dogs	Crime|Drama	0.0	0.0
50445	The Hitcher	The Hitcher is a movie, released 2007, of the genre <mask>.	 thriller	 comedy	 horror	 genre	 romance	Action|Horror|Thriller	0.3333333333333333	0.6666666666666666
5046	Impostor	Impostor is a movie, released 2002, of the genre <mask>.	 thriller	 comedy	 horror	 film	 genre	Action|Drama|Sci-Fi|Thriller	0.25	0.25
5048	Snow Dogs	Snow Dogs is a movie, released 2002, of the genre <mask>.	 thriller	 comedy	 horror	 film	 Western	Adventure|Children|Comedy	0.0	0.3333333333333333
50488	A Stolen Life	A Stolen Life is a movie, released 1946, of the genre <mask>.	 romance	 thriller	 drama	 horror	 comedy	Drama	0.0	1.0
505	North	North is a movie, released 1994, of the genre <mask>.	 thriller	 North	 horror	 romance	 genre	Comedy	0.0	0.0
50514	After the Wedding	After the Wedding is a movie, released 2006, of the genre <mask>.	 romance	 comedy	 weddings	 wedding	 film	Drama	0.0	0.0
5053	Blankman	Blankman is a movie, released 1994, of the genre <mask>.	 thriller	 horror	 genre	 comedy	 film	Comedy	0.0	1.0
5055	Dragon: The Bruce Lee Story	Dragon: The Bruce Lee Story is a movie, released 1993, of the genre <mask>.	 film	 Dragon	 franchise	 superhero	 thriller	Action|Drama	0.0	0.0
5057	4 for Texas	4 for Texas is a movie, released 1963, of the genre <mask>.	 Texas	 Western	 comedy	 romance	 thriller	Comedy|Western	0.0	1.0
50583	Linda Linda Linda	Linda Linda Linda is a movie, released 2005, of the genre <mask>.	 comedy	 romance	 thriller	 Romance	 Comedy	Comedy|Drama	0.5	0.5
50585	Juarez	Juarez is a movie, released 1939, of the genre <mask>.	 comedy	 thriller	 romance	 Romance	 film	Drama|Romance	0.0	0.5
50589	Trilogy: The Weeping Meadow	Trilogy: The Weeping Meadow is a movie, released 2004, of the genre <mask>.	 trilogy	 Trilogy	 series	 franchise	 thriller	Drama|Romance	0.0	0.0
50594	Daisies	Daisies is a movie, released 1966, of the genre <mask>.	 romance	 comedy	 film	 drama	 thriller	Comedy|Drama	0.0	1.0
506	Orlando	Orlando is a movie, released 1992, of the genre <mask>.	 horror	 Orlando	 comedy	 Florida	 thriller	Drama|Fantasy|Romance	0.0	0.0
5060	MASH	MASH is a movie, released 1970, of the genre <mask>.	 comedy	 film	 horror	 blockbuster	 Mash	Comedy|Drama|War	0.3333333333333333	0.3333333333333333
50601	Bridge to Terabithia	Bridge to Terabithia is a movie, released 2007, of the genre <mask>.	 comedy	 film	 bridge	 romance	 fantasy	Adventure|Children|Fantasy	0.0	0.3333333333333333
5062	Seconds	Seconds is a movie, released 1966, of the genre <mask>.	 thriller	 horror	 romance	 comedy	 film	Mystery|Sci-Fi|Thriller	0.3333333333333333	0.3333333333333333
5063	One-Eyed Jacks	One-Eyed Jacks is a movie, released 1961, of the genre <mask>.	 comedy	 horror	 thriller	 genre	 film	Western	0.0	0.0
5064	The Count of Monte Cristo	The Count of Monte Cristo is a movie, released 2002, of the genre <mask>.	 romance	 fantasy	 film	 Christianity	 horror	Action|Adventure|Drama|Thriller	0.0	0.0
5065	The Mothman Prophecies	The Mothman Prophecies is a movie, released 2002, of the genre <mask>.	 horror	 film	 franchise	 fantasy	 Alien	Drama|Fantasy|Horror|Mystery|Thriller	0.2	0.4
5066	A Walk to Remember	A Walk to Remember is a movie, released 2002, of the genre <mask>.	 thriller	 romance	 horror	 film	 drama	Drama|Romance	0.0	1.0
5068	Beijing Bicycle	Beijing Bicycle is a movie, released 2001, of the genre <mask>.	 comedy	 thriller	 Bicycle	 B	 Comedy	Drama	0.0	0.0
507	A Perfect World	A Perfect World is a movie, released 1993, of the genre <mask>.	 romance	 comedy	 thriller	 fantasy	 film	Crime|Drama|Thriller	0.0	0.3333333333333333
5073	The Son's Room	The Son's Room is a movie, released 2001, of the genre <mask>.	 horror	 thriller	 comedy	 genre	 romance	Drama	0.0	0.0
5076	The Adventures of Huck Finn	The Adventures of Huck Finn is a movie, released 1993, of the genre <mask>.	 comedy	 film	 musical	 Western	 western	Adventure|Children|Comedy|Drama	0.25	0.25
5078	Falling in Love	Falling in Love is a movie, released 1984, of the genre <mask>.	 romance	 Romance	 comedy	 film	 Love	Drama|Romance	0.5	0.5
5079	Young at Heart	Young at Heart is a movie, released 1954, of the genre <mask>.	 romance	 drama	 Romance	 thriller	 comedy	Drama|Musical|Romance	0.3333333333333333	0.6666666666666666
50794	Smokin' Aces	Smokin' Aces is a movie, released 2006, of the genre <mask>.	 boxing	 comedy	 gambling	 poker	 genre	Action|Crime|Drama|Thriller	0.0	0.0
50796	Blood & Chocolate	Blood & Chocolate is a movie, released 2007, of the genre <mask>.	 horror	 thriller	 romance	 comedy	 Horror	Drama|Fantasy|Horror|Romance	0.25	0.5
50798	Epic Movie	Epic Movie is a movie, released 2007, of the genre <mask>.	 comedy	 film	 fantasy	 horror	 Adventure	Adventure|Comedy	0.5	1.0
508	Philadelphia	Philadelphia is a movie, released 1993, of the genre <mask>.	 drama	 thriller	 Philadelphia	 comedy	 film	Drama	1.0	1.0
50804	Hannibal Rising	Hannibal Rising is a movie, released 2007, of the genre <mask>.	 horror	 film	 genre	 thriller	 Horror	Drama|Horror|Thriller	0.3333333333333333	0.6666666666666666
50806	Norbit	Norbit is a movie, released 2007, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 Aliens	Comedy|Romance	0.0	1.0
5085	Carmen Jones	Carmen Jones is a movie, released 1954, of the genre <mask>.	 comedy	 romance	 genre	 thriller	 film	Drama|Musical	0.0	0.0
5087	Get Out Your Handkerchiefs	Get Out Your Handkerchiefs is a movie, released 1978, of the genre <mask>.	 comedy	 romance	 thriller	 genre	 film	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
50898	Lola	Lola is a movie, released 1961, of the genre <mask>.	 romance	 comedy	 horror	 thriller	 film	Drama|Romance	0.5	0.5
509	The Piano	The Piano is a movie, released 1993, of the genre <mask>.	 musical	 romance	 thriller	 drama	 music	Drama|Romance	0.0	1.0
5090	The Hunchback of Notre Dame	The Hunchback of Notre Dame is a movie, released 1956, of the genre <mask>.	 comedy	 horror	 film	 romance	 thriller	Drama	0.0	0.0
5091	Le Magnifique	Le Magnifique is a movie, released 1973, of the genre <mask>.	 thriller	 romance	 horror	 comedy	 drama	Action|Comedy|Fantasy|Romance	0.0	0.5
5092	Big Fat Liar	Big Fat Liar is a movie, released 2002, of the genre <mask>.	 comedy	 thriller	 Comedy	 film	 genre	Children|Comedy	0.5	0.5
50923	The Astronaut Farmer	The Astronaut Farmer is a movie, released 2007, of the genre <mask>.	 comedy	 genre	 thriller	 film	 romance	Drama	0.0	0.0
5093	Collateral Damage	Collateral Damage is a movie, released 2002, of the genre <mask>.	 thriller	 war	 horror	 disaster	 War	Action|Thriller	0.5	0.5
50940	Murk	Murk is a movie, released 2005, of the genre <mask>.	 horror	 thriller	 comedy	 film	 Horror	Drama|Thriller	0.0	0.5
50949	Mafioso	Mafioso is a movie, released 1962, of the genre <mask>.	 film	 thriller	 Mafia	 genre	 comedy	Comedy|Crime|Drama	0.0	0.3333333333333333
510	Poetic Justice	Poetic Justice is a movie, released 1993, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 Comedy	Drama	0.0	1.0
5102	Rookie of the Year	Rookie of the Year is a movie, released 1993, of the genre <mask>.	 comedy	 film	 romance	 franchise	 thriller	Comedy|Fantasy	0.5	0.5
5103	The Sandlot	The Sandlot is a movie, released 1993, of the genre <mask>.	 romance	 thriller	 comedy	 film	 genre	Children|Comedy|Drama	0.0	0.3333333333333333
5105	Don't Look Now	Don't Look Now is a movie, released 1973, of the genre <mask>.	 thriller	 romance	 horror	 comedy	 drama	Drama|Horror|Thriller	0.3333333333333333	1.0
5106	Crossroads	Crossroads is a movie, released 2002, of the genre <mask>.	 thriller	 Western	 genre	 romance	 drama	Comedy|Musical|Romance	0.0	0.3333333333333333
5107	Hart's War	Hart's War is a movie, released 2002, of the genre <mask>.	 comedy	 War	 war	 genre	 thriller	Drama|War	0.0	0.5
51077	Ghost Rider	Ghost Rider is a movie, released 2007, of the genre <mask>.	 film	 comedy	 motorcycle	 Western	 thriller	Action|Fantasy|Thriller	0.0	0.3333333333333333
5108	John Q	John Q is a movie, released 2002, of the genre <mask>.	 comedy	 thriller	 Comedy	 drama	 film	Crime|Drama|Thriller	0.0	0.6666666666666666
51080	Breach	Breach is a movie, released 2007, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 genre	Drama|Thriller	0.5	0.5
51084	Music and Lyrics	Music and Lyrics is a movie, released 2007, of the genre <mask>.	 music	 musical	 romance	 comedy	 Music	Comedy|Romance	0.0	1.0
51088	Reno 911!: Miami	Reno 911!: Miami is a movie, released 2007, of the genre <mask>.	 911	 comedy	 thriller	 franchise	 action	Comedy	0.0	1.0
5112	Last Orders	Last Orders is a movie, released 2001, of the genre <mask>.	 thriller	 horror	 genre	 romance	 comedy	Drama	0.0	0.0
5113	After the Fox	After the Fox is a movie, released 1966, of the genre <mask>.	 thriller	 horror	 genre	 comedy	 film	Comedy|Crime	0.0	0.5
5114	The Bad and the Beautiful	The Bad and the Beautiful is a movie, released 1952, of the genre <mask>.	 romance	 thriller	 comedy	 drama	 film	Drama	0.0	1.0
5115	Cast a Giant Shadow	Cast a Giant Shadow is a movie, released 1966, of the genre <mask>.	 horror	 thriller	 fantasy	 Horror	 film	Adventure|War	0.0	0.0
5116	Designing Woman	Designing Woman is a movie, released 1957, of the genre <mask>.	 romance	 thriller	 design	 Women	 film	Comedy	0.0	0.0
5117	Funny Lady	Funny Lady is a movie, released 1975, of the genre <mask>.	 comedy	 Comedy	 romance	 film	 satire	Comedy|Musical	0.5	0.5
5118	The Heartbreak Kid	The Heartbreak Kid is a movie, released 1972, of the genre <mask>.	 romance	 comedy	 thriller	 film	 horror	Comedy|Romance	0.5	1.0
51187	Kidulthood	Kidulthood is a movie, released 2006, of the genre <mask>.	 comedy	 horror	 drama	 Comedy	 sitcom	Drama	0.0	1.0
5119	Saturday Night and Sunday Morning	Saturday Night and Sunday Morning is a movie, released 1960, of the genre <mask>.	 romance	 comedy	 genre	 film	 thriller	Drama	0.0	0.0
512	The Puppet Masters	The Puppet Masters is a movie, released 1994, of the genre <mask>.	 horror	 comedy	 thriller	 genre	 fantasy	Horror|Sci-Fi	0.5	0.5
5120	Sleuth	Sleuth is a movie, released 1972, of the genre <mask>.	 thriller	 horror	 mystery	 suspense	 Mystery	Comedy|Mystery|Thriller	0.3333333333333333	0.6666666666666666
51203	Lady in Cement	Lady in Cement is a movie, released 1968, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 film	Crime|Drama|Mystery|Thriller	0.0	0.25
5121	Stroszek	Stroszek is a movie, released 1977, of the genre <mask>.	 comedy	 thriller	 genre	 horror	 romance	Comedy|Drama	0.5	0.5
5122	Summer of '42	Summer of '42 is a movie, released 1971, of the genre <mask>.	 genre	 comedy	 romance	 WWII	 camp	Drama	0.0	0.0
5123	A Touch of Class	A Touch of Class is a movie, released 1973, of the genre <mask>.	 comedy	 romance	 genre	 thriller	 film	Comedy	1.0	1.0
5124	Town Without Pity	Town Without Pity is a movie, released 1961, of the genre <mask>.	 thriller	 horror	 drama	 Western	 film	Drama	0.0	1.0
51246	Salvatore Giuliano	Salvatore Giuliano is a movie, released 1964, of the genre <mask>.	 romance	 comedy	 thriller	 drama	 horror	Crime|Drama|War	0.0	0.3333333333333333
5125	Used Cars	Used Cars is a movie, released 1980, of the genre <mask>.	 comedy	 thriller	 Cars	 film	 romance	Comedy	1.0	1.0
51255	Hot Fuzz	Hot Fuzz is a movie, released 2007, of the genre <mask>.	 romance	 comedy	 thriller	 horror	 film	Action|Comedy|Crime|Mystery	0.0	0.25
5126	The Deadly Mantis	The Deadly Mantis is a movie, released 1957, of the genre <mask>.	 horror	 thriller	 Alien	 Godzilla	 genre	Horror|Sci-Fi	0.5	0.5
51265	Dead Heat on a Merry-Go-Round	Dead Heat on a Merry-Go-Round is a movie, released 1966, of the genre <mask>.	 comedy	 film	 genre	 horror	 thriller	Comedy|Crime	0.5	0.5
5127	Dragonfly	Dragonfly is a movie, released 2002, of the genre <mask>.	 thriller	 fantasy	 romance	 Firefly	 horror	Drama|Fantasy|Mystery|Romance|Thriller	0.2	0.6
513	Radioland Murders	Radioland Murders is a movie, released 1994, of the genre <mask>.	 genre	 thriller	 horror	 comedy	 series	Comedy|Mystery|Romance	0.0	0.3333333333333333
51302	The Savage Innocents	The Savage Innocents is a movie, released 1960, of the genre <mask>.	 horror	 romance	 genre	 film	 thriller	Adventure|Crime|Drama	0.0	0.0
51314	Nuovomondo	Nuovomondo is a movie, released 2006, of the genre <mask>.	 comedy	 horror	 anime	 genre	 film	Adventure|Drama|Romance	0.0	0.0
51321	The Leopard Man	The Leopard Man is a movie, released 1943, of the genre <mask>.	 thriller	 Western	 horror	 film	 comedy	Drama|Horror|Mystery|Thriller	0.25	0.5
51357	Citizen X	Citizen X is a movie, released 1995, of the genre <mask>.	 thriller	 genre	 comedy	 satire	 espionage	Crime|Drama|Thriller	0.3333333333333333	0.3333333333333333
51380	The Canterbury Tales	The Canterbury Tales is a movie, released 1972, of the genre <mask>.	 fantasy	 series	 novel	 romance	 fiction	Comedy|Drama	0.0	0.0
5139	The Bad News Bears	The Bad News Bears is a movie, released 1976, of the genre <mask>.	 comedy	 film	 cartoons	 sitcom	 cartoon	Comedy	1.0	1.0
514	The Ref	The Ref is a movie, released 1994, of the genre <mask>.	 thriller	 genre	 romance	 comedy	 film	Comedy	0.0	1.0
51402	The Forest for the Trees	The Forest for the Trees is a movie, released 2003, of the genre <mask>.	 romance	 thriller	 trilogy	 fantasy	 fiction	Drama	0.0	0.0
51412	Next	Next is a movie, released 2007, of the genre <mask>.	 genre	 Alien	 itself	 Taken	 variety	Action|Sci-Fi|Thriller	0.0	0.0
51418	Breaking and Entering	Breaking and Entering is a movie, released 2006, of the genre <mask>.	 thriller	 comedy	 genre	 romance	 B	Drama	0.0	0.0
5142	The Fireman's Ball	The Fireman's Ball is a movie, released 1967, of the genre <mask>.	 comedy	 romance	 thriller	 film	 genre	Comedy|Drama	0.5	0.5
5147	Wild Strawberries	Wild Strawberries is a movie, released 1957, of the genre <mask>.	 romance	 comedy	 Western	 thriller	 Romance	Drama	0.0	0.0
51498	2001 Maniacs	2001 Maniacs is a movie, released 2005, of the genre <mask>.	 2001	 comedy	 genre	 film	 2000	Comedy|Horror	0.0	0.5
515	The Remains of the Day	The Remains of the Day is a movie, released 1993, of the genre <mask>.	 horror	 thriller	 film	 genre	 series	Drama|Romance	0.0	0.0
51503	Wise Guys	Wise Guys is a movie, released 1986, of the genre <mask>.	 comedy	 thriller	 Comedy	 film	 romance	Comedy|Crime	0.5	0.5
5152	We Were Soldiers	We Were Soldiers is a movie, released 2002, of the genre <mask>.	 war	 warfare	 War	 WWII	 military	Action|Drama|War	0.3333333333333333	0.3333333333333333
51520	Teen Wolf Too	Teen Wolf Too is a movie, released 1987, of the genre <mask>.	 horror	 genre	 Werewolf	 franchise	 series	Comedy	0.0	0.0
51528	La commare secca	La commare secca is a movie, released 1962, of the genre <mask>.	 comedy	 romance	 thriller	 drama	 horror	Drama|Mystery	0.0	0.5
51540	Zodiac	Zodiac is a movie, released 2007, of the genre <mask>.	 thriller	 horror	 romance	 comedy	 Horror	Crime|Drama|Thriller	0.3333333333333333	0.3333333333333333
5157	The Church	The Church is a movie, released 1989, of the genre <mask>.	 Christianity	 religion	 thriller	 drama	 horror	Drama|Fantasy|Horror	0.0	0.6666666666666666
51575	Wild Hogs	Wild Hogs is a movie, released 2007, of the genre <mask>.	 comedy	 horror	 genre	 film	 Western	Adventure|Comedy	0.5	0.5
51579	Man About Town	Man About Town is a movie, released 2006, of the genre <mask>.	 comedy	 thriller	 drama	 romance	 film	Comedy|Drama	0.5	1.0
516	Renaissance Man	Renaissance Man is a movie, released 1994, of the genre <mask>.	 genre	 film	 romance	 comedy	 thriller	Comedy|Drama	0.0	0.5
5161	Intersection	Intersection is a movie, released 1994, of the genre <mask>.	 thriller	 romance	 horror	 genre	 film	Drama|Romance	0.0	0.5
51617	Unfaithfully Yours	Unfaithfully Yours is a movie, released 1984, of the genre <mask>.	 romance	 comedy	 Romance	 pornography	 film	Comedy|Romance	0.5	1.0
5162	Jo Jo Dancer, Your Life Is Calling	Jo Jo Dancer, Your Life Is Calling is a movie, released 1986, of the genre <mask>.	 comedy	 romance	 musical	 genre	 dance	Comedy|Drama	0.5	0.5
51638	The Westerner	The Westerner is a movie, released 1940, of the genre <mask>.	 Western	 western	 genre	 film	 west	Western	1.0	1.0
51662	300	300 is a movie, released 2007, of the genre <mask>.	 300	 thriller	 comedy	 action	 horror	Action|Fantasy|War|IMAX	0.0	0.25
5167	My Favorite Brunette	My Favorite Brunette is a movie, released 1947, of the genre <mask>.	 romance	 comedy	 B	 film	 Comedy	Comedy|Mystery	0.0	0.5
51678	Julius Caesar	Julius Caesar is a movie, released 1953, of the genre <mask>.	 Caesar	 film	 comedy	 drama	 genre	Drama	0.0	1.0
5168	Royal Wedding	Royal Wedding is a movie, released 1951, of the genre <mask>.	 romance	 comedy	 film	 drama	 musical	Comedy|Musical|Romance	0.3333333333333333	1.0
51686	Three Smart Girls	Three Smart Girls is a movie, released 1936, of the genre <mask>.	 comedy	 romance	 Comedy	 thriller	 drama	Comedy|Musical|Romance	0.3333333333333333	0.6666666666666666
5169	Scarlet Street	Scarlet Street is a movie, released 1945, of the genre <mask>.	 thriller	 romance	 drama	 film	 horror	Film-Noir	0.0	0.0
51694	Starter for 10	Starter for 10 is a movie, released 2006, of the genre <mask>.	 comedy	 thriller	 genre	 romance	 Comedy	Drama|Romance	0.0	0.5
51698	The Last Mimzy	The Last Mimzy is a movie, released 2007, of the genre <mask>.	 horror	 comedy	 genre	 thriller	 film	Adventure|Children|Sci-Fi	0.0	0.0
51705	Priceless	Priceless is a movie, released 2006, of the genre <mask>.	 romance	 comedy	 thriller	 horror	 film	Comedy|Romance	0.5	1.0
5171	The Time Machine	The Time Machine is a movie, released 2002, of the genre <mask>.	 thriller	 film	 genre	 fantasy	 romance	Action|Adventure|Sci-Fi	0.0	0.0
5177	The Magnificent Ambersons	The Magnificent Ambersons is a movie, released 1942, of the genre <mask>.	 comedy	 genre	 series	 romance	 film	Drama|Romance	0.0	0.5
51773	America America	America America is a movie, released 1963, of the genre <mask>.	 Western	 America	 drama	 western	 comedy	Drama	0.0	1.0
518	The Road to Wellville	The Road to Wellville is a movie, released 1994, of the genre <mask>.	 genre	 comedy	 thriller	 romance	 film	Comedy	0.0	1.0
51800	Kippur	Kippur is a movie, released 2000, of the genre <mask>.	 comedy	 Judaism	 horror	 religion	 thriller	Drama|War	0.0	0.0
51820	Flower Drum Song	Flower Drum Song is a movie, released 1961, of the genre <mask>.	 romance	 musical	 music	 film	 genre	Comedy|Musical|Romance	0.3333333333333333	0.6666666666666666
51834	Becoming Jane	Becoming Jane is a movie, released 2007, of the genre <mask>.	 romance	 comedy	 thriller	 Jane	 genre	Drama|Romance	0.5	0.5
5184	Heaven's Gate	Heaven's Gate is a movie, released 1980, of the genre <mask>.	 genre	 thriller	 Christianity	 horror	 religion	Western	0.0	0.0
5185	Hero at Large	Hero at Large is a movie, released 1980, of the genre <mask>.	 thriller	 comedy	 action	 genre	 romance	Comedy	0.0	1.0
51857	A Taste of Honey	A Taste of Honey is a movie, released 1961, of the genre <mask>.	 romance	 comedy	 Romance	 thriller	 film	Drama	0.0	0.0
5187	Hopscotch	Hopscotch is a movie, released 1980, of the genre <mask>.	 comedy	 film	 genre	 Comedy	 thriller	Comedy	1.0	1.0
5190	Inside Moves	Inside Moves is a movie, released 1980, of the genre <mask>.	 romance	 thriller	 comedy	 wrestling	 pornography	Drama	0.0	0.0
51911	The Fugitive Kind	The Fugitive Kind is a movie, released 1959, of the genre <mask>.	 thriller	 romance	 genre	 comedy	 film	Crime|Drama|Romance	0.0	0.3333333333333333
5192	The Island	The Island is a movie, released 1980, of the genre <mask>.	 thriller	 romance	 horror	 drama	 film	Adventure|Horror|Thriller	0.3333333333333333	0.6666666666666666
51925	Premonition	Premonition is a movie, released 2007, of the genre <mask>.	 horror	 thriller	 Horror	 romance	 fantasy	Drama|Fantasy|Mystery|Thriller	0.0	0.5
5193	The Jazz Singer	The Jazz Singer is a movie, released 1980, of the genre <mask>.	 jazz	 Jazz	 musical	 comedy	 music	Musical	0.0	1.0
51935	Shooter	Shooter is a movie, released 2007, of the genre <mask>.	 Shooter	 thriller	 shooter	 horror	 action	Action|Drama|Thriller	0.0	0.6666666666666666
51937	The Hills Have Eyes 2	The Hills Have Eyes 2 is a movie, released 2007, of the genre <mask>.	 franchise	 film	 comedy	 series	 sequel	Horror|Thriller	0.0	0.0
5196	Lion of the Desert	Lion of the Desert is a movie, released 1980, of the genre <mask>.	 Western	 romance	 fantasy	 genre	 film	War	0.0	0.0
52	Mighty Aphrodite	Mighty Aphrodite is a movie, released 1995, of the genre <mask>.	 romance	 fantasy	 comedy	 drama	 film	Comedy|Drama|Romance	0.3333333333333333	1.0
520	Robin Hood: Men in Tights	Robin Hood: Men in Tights is a movie, released 1993, of the genre <mask>.	 film	 Batman	 franchise	 series	 comedy	Comedy	0.0	1.0
5200	The Man Who Saw Tomorrow	The Man Who Saw Tomorrow is a movie, released 1980, of the genre <mask>.	 thriller	 horror	 genre	 suspense	 Horror	Documentary	0.0	0.0
5201	Eaten Alive!	Eaten Alive! is a movie, released 1980, of the genre <mask>.	 comedy	 horror	 thriller	 film	 genre	Adventure|Horror	0.0	0.5
52037	Avenue Montaigne	Avenue Montaigne is a movie, released 2006, of the genre <mask>.	 romance	 drama	 comedy	 thriller	 film	Comedy|Drama|Romance	0.3333333333333333	1.0
521	Romeo Is Bleeding	Romeo Is Bleeding is a movie, released 1993, of the genre <mask>.	 romance	 horror	 film	 thriller	 genre	Crime|Thriller	0.0	0.5
5211	The Nude Bomb	The Nude Bomb is a movie, released 1980, of the genre <mask>.	 pornography	 comedy	 romance	 thriller	 genre	Comedy	0.0	1.0
5213	Oh, God! Book II	Oh, God! Book II is a movie, released 1980, of the genre <mask>.	 series	 comedy	 genre	 horror	 franchise	Comedy	0.0	1.0
5214	Oh, God!	Oh, God! is a movie, released 1977, of the genre <mask>.	 comedy	 Comedy	 religion	 horror	 drama	Comedy|Fantasy	0.5	0.5
52153	The Five Pennies	The Five Pennies is a movie, released 1959, of the genre <mask>.	 comedy	 thriller	 genre	 film	 romance	Drama	0.0	0.0
